ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"390,000","390,000","390,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"390,000","390,000","400,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"400,000","400,000","400,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"400,000","400,000","400,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"410,000","410,000","410,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"410,000","410,000","420,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"420,000","420,000","420,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"430,000","430,000","430,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"440,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"450,000","440,000","450,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"450,000","450,000","460,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"460,000","450,000","460,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"460,000","460,000","470,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"470,000","460,000","470,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"470,000","460,000","480,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"470,000","470,000","480,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"480,000","470,000","490,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"480,000","470,000","490,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"480,000","470,000","490,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"480,000","470,000","490,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"480,000","470,000","480,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"470,000","470,000","480,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"470,000","460,000","480,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"460,000","460,000","470,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"460,000","450,000","460,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"450,000","440,000","460,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"440,000","440,000","450,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"440,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"430,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"430,000","420,000","430,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"440,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"440,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"440,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"430,000","430,000","440,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,890,710,"1,100"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,"1,700","1,400","2,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"2,900","2,300","3,400"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"4,400","3,600","5,200"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"6,400","5,200","7,500"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"8,700","7,100","10,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"11,000","9,300","13,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"14,000","12,000","17,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"17,000","14,000","21,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"21,000","17,000","24,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"24,000","20,000","28,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"27,000","23,000","32,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"30,000","25,000","36,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"33,000","28,000","39,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"36,000","30,000","42,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"38,000","32,000","44,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"40,000","34,000","47,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"42,000","35,000","49,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"44,000","37,000","51,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"45,000","38,000","53,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"46,000","39,000","54,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"47,000","40,000","54,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"48,000","41,000","55,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"48,000","41,000","55,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"48,000","41,000","55,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"48,000","41,000","54,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"47,000","41,000","53,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"46,000","39,000","52,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"44,000","38,000","50,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"43,000","37,000","49,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"42,000","36,000","48,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"41,000","35,000","47,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"40,000","34,000","46,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"39,000","33,000","46,000"
MYS,Country,Malaysia,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"38,000","32,000","45,000"
NAM,Country,Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"71,000","70,000","71,000"
NAM,Country,Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"73,000","72,000","74,000"
NAM,Country,Namibia,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"76,000","75,000","77,000"
