ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,340,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,500,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,670,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,550,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,650,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,920,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,890,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,"1,100",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,"1,300",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,"1,300",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,"1,100",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,"1,400",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,"1,500",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2023,"1,300",,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2024,"1,200",,
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,1996,47,37,61
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,1997,69,53,89
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,1998,82,64,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,1999,91,71,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,94,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,>95,77,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,>95,79,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,>95,80,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,>95,82,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,>95,82,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,>95,77,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,90,72,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,95,76,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,90,72,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,92,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,91,73,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,92,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,92,75,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,90,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,88,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,88,76,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,86,74,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,87,75,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,88,76,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,87,76,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,84,73,>95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,83,73,95
NLD,Country,Netherlands,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,79,71,89
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,1996,30,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,1997,40,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,1998,60,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,1999,60,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2000,80,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2001,90,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2002,100,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2003,110,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2004,120,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2005,120,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2006,120,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2007,110,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2008,120,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2009,110,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2010,120,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2011,130,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2012,150,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2013,150,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2014,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2015,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2016,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2017,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2018,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2019,160,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2020,150,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2021,140,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2022,130,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2023,110,,
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,2,2,3
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,5,4,6
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,11,9,13
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,18,14,21
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,23,18,27
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,32,25,39
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,39,31,47
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,44,35,52
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,52,42,63
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,59,48,70
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,66,54,78
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,88,73,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,88,73,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,92,77,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,88,74,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,87,73,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,89,76,>95
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,83,71,94
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,81,70,92
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2006,20,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2007,50,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2008,120,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,210,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,290,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,430,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,550,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,640,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,780,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,890,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,980,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,"1,300",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,"1,300",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,"1,300",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,"1,200",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,"1,200",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,"1,100",,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,980,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,890,,
NZL,Country,New Zealand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2005,20,,
NZL,Country,New Zealand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2006,20,,
NZL,Country,New Zealand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2007,20,,
