ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
MRT,Mauritania,2018,West and Central Africa,12000.0,130000.0,1000.0,100.0,0.11,100.0,3.06,35.0,23.0,180.0
MRT,Mauritania,2019,West and Central Africa,11000.0,140000.0,1000.0,100.0,0.09,100.0,2.67,29.8,23.0,170.0
MRT,Mauritania,2020,West and Central Africa,11000.0,140000.0,960.0,100.0,0.09,100.0,2.41,33.9,24.0,160.0
MRT,Mauritania,2021,West and Central Africa,11000.0,140000.0,930.0,100.0,0.1,100.0,2.41,38.7,23.0,150.0
MRT,Mauritania,2022,West and Central Africa,9900.0,150000.0,880.0,100.0,0.08,100.0,2.27,33.9,24.0,150.0
MRT,Mauritania,2023,West and Central Africa,9200.0,150000.0,840.0,100.0,0.07,100.0,2.05,30.4,27.0,160.0
MRT,Mauritania,2024,West and Central Africa,8400.0,150000.0,800.0,100.0,0.07,100.0,1.84,30.3,30.0,170.0
MEX,Mexico,1990,Latin America and Caribbean,2700.0,2790000.0,,,,,,,,
MEX,Mexico,1991,Latin America and Caribbean,4000.0,2730000.0,,,,,,,,
MEX,Mexico,1992,Latin America and Caribbean,5800.0,2680000.0,,,,,,,,
MEX,Mexico,1993,Latin America and Caribbean,8200.0,2630000.0,,,,,,,,
MEX,Mexico,1994,Latin America and Caribbean,11000.0,2580000.0,,,,,,,,
MEX,Mexico,1995,Latin America and Caribbean,15000.0,2530000.0,,,,,,,7.0,60.0
MEX,Mexico,1996,Latin America and Caribbean,19000.0,2490000.0,,,,,,,10.0,80.0
MEX,Mexico,1997,Latin America and Caribbean,23000.0,2440000.0,,,,,,,11.0,110.0
MEX,Mexico,1998,Latin America and Caribbean,29000.0,2400000.0,,,,,,,12.0,130.0
MEX,Mexico,1999,Latin America and Caribbean,34000.0,2360000.0,,,,,,,13.0,150.0
MEX,Mexico,2000,Latin America and Caribbean,41000.0,2320000.0,6300.0,500.0,0.03,500.0,0.68,,18.0,240.0
MEX,Mexico,2001,Latin America and Caribbean,47000.0,2280000.0,6900.0,500.0,0.03,500.0,0.71,,23.0,310.0
MEX,Mexico,2002,Latin America and Caribbean,52000.0,2230000.0,7400.0,500.0,0.03,500.0,0.74,,29.0,420.0
MEX,Mexico,2003,Latin America and Caribbean,58000.0,2190000.0,7900.0,500.0,0.03,500.0,0.76,,36.0,560.0
MEX,Mexico,2004,Latin America and Caribbean,62000.0,2150000.0,8300.0,500.0,0.03,500.0,0.78,,39.0,640.0
MEX,Mexico,2005,Latin America and Caribbean,67000.0,2120000.0,8700.0,500.0,0.03,500.0,0.8,,43.0,740.0
MEX,Mexico,2006,Latin America and Caribbean,72000.0,2100000.0,9000.0,500.0,0.03,500.0,0.82,,51.0,910.0
MEX,Mexico,2007,Latin America and Caribbean,75000.0,2090000.0,9400.0,500.0,0.03,500.0,0.82,,57.0,1100.0
MEX,Mexico,2008,Latin America and Caribbean,79000.0,2080000.0,9700.0,500.0,0.03,500.0,0.8,,63.0,1200.0
MEX,Mexico,2009,Latin America and Caribbean,82000.0,2080000.0,10000.0,500.0,0.03,500.0,0.76,,67.0,1400.0
MEX,Mexico,2010,Latin America and Caribbean,85000.0,2080000.0,10000.0,500.0,0.03,500.0,0.76,,72.0,1500.0
MEX,Mexico,2011,Latin America and Caribbean,88000.0,2080000.0,11000.0,500.0,0.03,500.0,0.74,,75.0,1600.0
MEX,Mexico,2012,Latin America and Caribbean,91000.0,2080000.0,11000.0,500.0,0.03,500.0,0.73,,80.0,1800.0
MEX,Mexico,2013,Latin America and Caribbean,94000.0,2090000.0,11000.0,500.0,0.03,500.0,0.71,,79.0,1800.0
MEX,Mexico,2014,Latin America and Caribbean,97000.0,2100000.0,11000.0,500.0,0.03,500.0,0.68,,77.0,1800.0
MEX,Mexico,2015,Latin America and Caribbean,100000.0,2110000.0,11000.0,500.0,0.03,500.0,0.7,,76.0,1800.0
MEX,Mexico,2016,Latin America and Caribbean,100000.0,2140000.0,11000.0,500.0,0.04,500.0,0.7,,71.0,1800.0
MEX,Mexico,2017,Latin America and Caribbean,100000.0,2170000.0,11000.0,500.0,0.04,500.0,0.71,,68.0,1700.0
MEX,Mexico,2018,Latin America and Caribbean,110000.0,2210000.0,12000.0,500.0,0.04,500.0,0.71,,64.0,1700.0
MEX,Mexico,2019,Latin America and Caribbean,110000.0,2240000.0,12000.0,500.0,0.04,500.0,0.71,,64.0,1700.0
MEX,Mexico,2020,Latin America and Caribbean,110000.0,2400000.0,12000.0,500.0,0.04,500.0,0.75,,62.0,1700.0
MEX,Mexico,2021,Latin America and Caribbean,110000.0,2550000.0,12000.0,500.0,0.03,500.0,0.73,,62.0,1700.0
MEX,Mexico,2022,Latin America and Caribbean,110000.0,2520000.0,12000.0,500.0,0.03,500.0,0.69,,59.0,1600.0
MEX,Mexico,2023,Latin America and Caribbean,110000.0,2490000.0,12000.0,500.0,0.03,500.0,0.67,,59.0,1600.0
MEX,Mexico,2024,Latin America and Caribbean,110000.0,2460000.0,12000.0,500.0,0.03,500.0,0.68,,65.0,1700.0
MNG,Mongolia,1990,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1991,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1992,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1993,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1994,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1995,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1996,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1997,East Asia and Pacific,100.0,97000.0,,,,,,,,
MNG,Mongolia,1998,East Asia and Pacific,100.0,96000.0,,,,,,,,
MNG,Mongolia,1999,East Asia and Pacific,100.0,94000.0,,,,,,,,
MNG,Mongolia,2000,East Asia and Pacific,100.0,92000.0,,,,,,,,
MNG,Mongolia,2001,East Asia and Pacific,100.0,90000.0,,,,,,,,
MNG,Mongolia,2002,East Asia and Pacific,100.0,88000.0,,,,,,,,
MNG,Mongolia,2003,East Asia and Pacific,100.0,87000.0,,,,,,,,
MNG,Mongolia,2004,East Asia and Pacific,100.0,85000.0,,,,,,,,
MNG,Mongolia,2005,East Asia and Pacific,100.0,84000.0,,,,,,,,
MNG,Mongolia,2006,East Asia and Pacific,100.0,82000.0,,,,,,,,
MNG,Mongolia,2007,East Asia and Pacific,100.0,79000.0,,,,,,,,
MNG,Mongolia,2008,East Asia and Pacific,100.0,75000.0,,,,,,,,
MNG,Mongolia,2009,East Asia and Pacific,100.0,73000.0,,,,,,,,
MNG,Mongolia,2010,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2011,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2012,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2013,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2014,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2015,East Asia and Pacific,200.0,72000.0,,,,,,,,
MNG,Mongolia,2016,East Asia and Pacific,500.0,73000.0,,,,,,,,
MNG,Mongolia,2017,East Asia and Pacific,500.0,73000.0,,,,,,,,
MNG,Mongolia,2018,East Asia and Pacific,500.0,74000.0,,,,,,,,
MNG,Mongolia,2019,East Asia and Pacific,500.0,76000.0,,,,,,,,
MNG,Mongolia,2020,East Asia and Pacific,500.0,79000.0,,,,,,,,
MNG,Mongolia,2021,East Asia and Pacific,500.0,84000.0,,,,,,,,
MNG,Mongolia,2022,East Asia and Pacific,500.0,86000.0,,,,,,,,
MNG,Mongolia,2023,East Asia and Pacific,500.0,89000.0,,,,,,,,
MNG,Mongolia,2024,East Asia and Pacific,500.0,91000.0,,,,,,,,
MNE,Montenegro,1990,Eastern Europe and Central Asia,100.0,8800.0,,,,,,,,
MNE,Montenegro,1991,Eastern Europe and Central Asia,100.0,8800.0,,,,,,,,
MNE,Montenegro,1992,Eastern Europe and Central Asia,100.0,8800.0,,,,,,,,
MNE,Montenegro,1993,Eastern Europe and Central Asia,100.0,8900.0,,,,,,,,
MNE,Montenegro,1994,Eastern Europe and Central Asia,100.0,8900.0,,,,,,,,
MNE,Montenegro,1995,Eastern Europe and Central Asia,100.0,8900.0,,,,,,,,
MNE,Montenegro,1996,Eastern Europe and Central Asia,100.0,9000.0,,,,,,,,
MNE,Montenegro,1997,Eastern Europe and Central Asia,100.0,9100.0,,,,,,,,
MNE,Montenegro,1998,Eastern Europe and Central Asia,100.0,9100.0,,,,,,,,
MNE,Montenegro,1999,Eastern Europe and Central Asia,100.0,9200.0,,,,,,,,
MNE,Montenegro,2000,Eastern Europe and Central Asia,100.0,9200.0,,,,,,,,0.0
MNE,Montenegro,2001,Eastern Europe and Central Asia,100.0,9200.0,,,,,,,,0.0
MNE,Montenegro,2002,Eastern Europe and Central Asia,100.0,9100.0,,,,,,,,0.0
MNE,Montenegro,2003,Eastern Europe and Central Asia,100.0,9100.0,,,,,,,,0.0
MNE,Montenegro,2004,Eastern Europe and Central Asia,100.0,9000.0,,,,,,,,0.0
MNE,Montenegro,2005,Eastern Europe and Central Asia,100.0,8900.0,,,,,,,,0.0
MNE,Montenegro,2006,Eastern Europe and Central Asia,100.0,8800.0,,,,,,,,0.0
MNE,Montenegro,2007,Eastern Europe and Central Asia,100.0,8700.0,,,,,,,,0.0
MNE,Montenegro,2008,Eastern Europe and Central Asia,100.0,8600.0,,,,,,,,0.0
MNE,Montenegro,2009,Eastern Europe and Central Asia,100.0,8500.0,,,,,,,,0.0
MNE,Montenegro,2010,Eastern Europe and Central Asia,100.0,8300.0,,,,,,,,0.0
MNE,Montenegro,2011,Eastern Europe and Central Asia,100.0,8100.0,,,,,,,,0.0
MNE,Montenegro,2012,Eastern Europe and Central Asia,100.0,8000.0,,,,,,,,0.0
MNE,Montenegro,2013,Eastern Europe and Central Asia,100.0,7800.0,,,,,,,,0.0
MNE,Montenegro,2014,Eastern Europe and Central Asia,100.0,7700.0,,,,,,,,0.0
MNE,Montenegro,2015,Eastern Europe and Central Asia,100.0,7600.0,,,,,,,,0.0
MNE,Montenegro,2016,Eastern Europe and Central Asia,100.0,7400.0,,,,,,,,0.0
MNE,Montenegro,2017,Eastern Europe and Central Asia,100.0,7300.0,,,,,,,,0.0
MNE,Montenegro,2018,Eastern Europe and Central Asia,100.0,7200.0,,,,,,,,
MNE,Montenegro,2019,Eastern Europe and Central Asia,100.0,7200.0,,,,,,,,
MNE,Montenegro,2020,Eastern Europe and Central Asia,100.0,7200.0,,,,,,,,
MNE,Montenegro,2021,Eastern Europe and Central Asia,100.0,7500.0,,,,,,,,
MNE,Montenegro,2022,Eastern Europe and Central Asia,100.0,7500.0,,,,,,,,
MNE,Montenegro,2023,Eastern Europe and Central Asia,100.0,7400.0,,,,,,,,
MNE,Montenegro,2024,Eastern Europe and Central Asia,100.0,7400.0,,,,,,,,
MAR,Morocco,1990,Middle East and North Africa,500.0,1070000.0,,,,,,,,
MAR,Morocco,1991,Middle East and North Africa,500.0,1050000.0,,,,,,,,
MAR,Morocco,1992,Middle East and North Africa,610.0,1030000.0,,,,,,,,
MAR,Morocco,1993,Middle East and North Africa,780.0,1020000.0,,,,,,,,
MAR,Morocco,1994,Middle East and North Africa,980.0,1000000.0,,,,,,,,
MAR,Morocco,1995,Middle East and North Africa,1200.0,980000.0,,,,,,,,
MAR,Morocco,1996,Middle East and North Africa,1500.0,960000.0,,,,,,,,
MAR,Morocco,1997,Middle East and North Africa,1800.0,940000.0,,,,,,,,
MAR,Morocco,1998,Middle East and North Africa,2200.0,920000.0,,,,,,,,
MAR,Morocco,1999,Middle East and North Africa,2500.0,890000.0,,,,,,,,
MAR,Morocco,2000,Middle East and North Africa,3000.0,870000.0,730.0,200.0,0.05,200.0,1.14,37.4,,
MAR,Morocco,2001,Middle East and North Africa,3400.0,840000.0,790.0,200.0,0.06,200.0,1.21,37.0,,
MAR,Morocco,2002,Middle East and North Africa,3900.0,810000.0,850.0,200.0,0.06,200.0,1.28,36.8,,
MAR,Morocco,2003,Middle East and North Africa,4300.0,790000.0,900.0,200.0,0.06,200.0,1.37,36.1,4.0,30.0
MAR,Morocco,2004,Middle East and North Africa,4700.0,770000.0,950.0,200.0,0.06,200.0,1.47,35.7,5.0,40.0
MAR,Morocco,2005,Middle East and North Africa,5100.0,740000.0,1000.0,500.0,0.07,200.0,1.52,35.0,6.0,50.0
MAR,Morocco,2006,Middle East and North Africa,5500.0,720000.0,1000.0,500.0,0.07,200.0,1.53,34.3,7.0,60.0
MAR,Morocco,2007,Middle East and North Africa,6000.0,700000.0,1100.0,500.0,0.06,200.0,1.54,33.7,8.0,80.0
MAR,Morocco,2008,Middle East and North Africa,6400.0,680000.0,1100.0,500.0,0.06,200.0,1.52,32.9,11.0,100.0
MAR,Morocco,2009,Middle East and North Africa,6800.0,660000.0,1200.0,200.0,0.06,200.0,1.48,31.7,13.0,120.0
MAR,Morocco,2010,Middle East and North Africa,7300.0,640000.0,1200.0,200.0,0.06,200.0,1.42,30.4,15.0,150.0
MAR,Morocco,2011,Middle East and North Africa,7700.0,620000.0,1200.0,200.0,0.05,200.0,1.37,30.1,18.0,190.0
MAR,Morocco,2012,Middle East and North Africa,8100.0,610000.0,1200.0,200.0,0.05,200.0,1.27,26.6,21.0,220.0
MAR,Morocco,2013,Middle East and North Africa,8400.0,590000.0,1200.0,200.0,0.05,200.0,1.17,26.5,29.0,300.0
MAR,Morocco,2014,Middle East and North Africa,8600.0,580000.0,1300.0,200.0,0.04,200.0,1.05,25.3,39.0,400.0
MAR,Morocco,2015,Middle East and North Africa,8700.0,560000.0,1300.0,200.0,0.04,100.0,0.94,26.7,41.0,430.0
MAR,Morocco,2016,Middle East and North Africa,8900.0,550000.0,1300.0,200.0,0.04,100.0,0.88,24.7,46.0,480.0
MAR,Morocco,2017,Middle East and North Africa,9100.0,540000.0,1300.0,200.0,0.04,100.0,0.86,24.8,50.0,530.0
MAR,Morocco,2018,Middle East and North Africa,9400.0,530000.0,1300.0,200.0,0.04,100.0,0.79,23.9,54.0,570.0
MAR,Morocco,2019,Middle East and North Africa,9500.0,520000.0,1300.0,200.0,0.03,100.0,0.69,21.1,62.0,650.0
MAR,Morocco,2020,Middle East and North Africa,9700.0,530000.0,1300.0,200.0,0.03,100.0,0.6,21.5,70.0,720.0
MAR,Morocco,2021,Middle East and North Africa,9700.0,530000.0,1300.0,100.0,0.03,100.0,0.5,20.5,74.0,750.0
MAR,Morocco,2022,Middle East and North Africa,9400.0,520000.0,1300.0,100.0,0.02,100.0,0.43,17.7,73.0,720.0
MAR,Morocco,2023,Middle East and North Africa,9000.0,510000.0,1300.0,100.0,0.02,100.0,0.4,16.2,77.0,740.0
MAR,Morocco,2024,Middle East and North Africa,8700.0,510000.0,1200.0,100.0,0.02,100.0,0.32,11.6,89.0,800.0
MOZ,Mozambique,1990,Eastern and Southern Africa,12000.0,1000000.0,,,,,,,,
MOZ,Mozambique,1991,Eastern and Southern Africa,18000.0,1020000.0,,,,,,,,
MOZ,Mozambique,1992,Eastern and Southern Africa,25000.0,1040000.0,,,,,,,,
MOZ,Mozambique,1993,Eastern and Southern Africa,34000.0,1060000.0,,,,,,,,
MOZ,Mozambique,1994,Eastern and Southern Africa,46000.0,1080000.0,,,,,,,,
MOZ,Mozambique,1995,Eastern and Southern Africa,63000.0,1100000.0,,,,,,,,
MOZ,Mozambique,1996,Eastern and Southern Africa,85000.0,1130000.0,,,,,,,,
MOZ,Mozambique,1997,Eastern and Southern Africa,110000.0,1150000.0,,,,,,,,
MOZ,Mozambique,1998,Eastern and Southern Africa,140000.0,1170000.0,,,,,,,,
MOZ,Mozambique,1999,Eastern and Southern Africa,180000.0,1180000.0,,,,,,,,
MOZ,Mozambique,2000,Eastern and Southern Africa,220000.0,1200000.0,160000.0,31000.0,9.7,17000.0,203.98,46.4,,
MOZ,Mozambique,2001,Eastern and Southern Africa,270000.0,1210000.0,180000.0,33000.0,10.13,18000.0,218.96,45.5,,
MOZ,Mozambique,2002,Eastern and Southern Africa,320000.0,1220000.0,190000.0,34000.0,10.4,20000.0,230.75,44.6,,
MOZ,Mozambique,2003,Eastern and Southern Africa,380000.0,1230000.0,200000.0,35000.0,10.53,21000.0,239.48,43.6,0.5,280.0
MOZ,Mozambique,2004,Eastern and Southern Africa,440000.0,1250000.0,210000.0,36000.0,10.61,22000.0,245.97,42.8,0.5,680.0
MOZ,Mozambique,2005,Eastern and Southern Africa,500000.0,1270000.0,230000.0,37000.0,10.56,23000.0,250.13,41.8,1.0,1600.0
MOZ,Mozambique,2006,Eastern and Southern Africa,570000.0,1300000.0,240000.0,37000.0,10.32,23000.0,245.93,40.3,2.0,3400.0
MOZ,Mozambique,2007,Eastern and Southern Africa,640000.0,1350000.0,240000.0,30000.0,8.35,22000.0,226.24,31.9,4.0,6200.0
MOZ,Mozambique,2008,Eastern and Southern Africa,710000.0,1400000.0,250000.0,33000.0,8.68,22000.0,216.78,31.9,5.0,9400.0
MOZ,Mozambique,2009,Eastern and Southern Africa,770000.0,1450000.0,260000.0,31000.0,7.93,21000.0,201.76,28.6,8.0,13500.0
MOZ,Mozambique,2010,Eastern and Southern Africa,840000.0,1510000.0,280000.0,38000.0,9.34,22000.0,210.23,33.6,9.0,17400.0
MOZ,Mozambique,2011,Eastern and Southern Africa,910000.0,1570000.0,290000.0,32000.0,7.62,21000.0,195.51,27.6,12.0,23100.0
MOZ,Mozambique,2012,Eastern and Southern Africa,980000.0,1640000.0,290000.0,26000.0,5.98,20000.0,175.8,21.9,14.0,25900.0
MOZ,Mozambique,2013,Eastern and Southern Africa,1070000.0,1710000.0,300000.0,26000.0,5.9,19000.0,162.41,21.7,22.0,41400.0
MOZ,Mozambique,2014,Eastern and Southern Africa,1140000.0,1780000.0,300000.0,25000.0,5.54,18000.0,148.43,20.3,32.0,60800.0
MOZ,Mozambique,2015,Eastern and Southern Africa,1180000.0,1840000.0,300000.0,25000.0,5.3,15000.0,126.39,19.2,33.0,64300.0
MOZ,Mozambique,2016,Eastern and Southern Africa,1210000.0,1880000.0,310000.0,26000.0,5.48,14000.0,113.93,19.7,39.0,76000.0
MOZ,Mozambique,2017,Eastern and Southern Africa,1220000.0,1920000.0,310000.0,24000.0,4.81,14000.0,110.99,17.3,44.0,86500.0
MOZ,Mozambique,2018,Eastern and Southern Africa,1220000.0,1940000.0,300000.0,23000.0,4.6,14000.0,102.47,16.7,45.0,86900.0
MOZ,Mozambique,2019,Eastern and Southern Africa,1230000.0,1960000.0,300000.0,22000.0,4.31,13000.0,96.73,15.9,49.0,95100.0
MOZ,Mozambique,2020,Eastern and Southern Africa,1260000.0,2000000.0,300000.0,23000.0,4.37,13000.0,94.39,16.5,43.0,83100.0
MOZ,Mozambique,2021,Eastern and Southern Africa,1280000.0,2070000.0,300000.0,21000.0,3.83,12000.0,85.87,14.8,46.0,87000.0
MOZ,Mozambique,2022,Eastern and Southern Africa,1280000.0,2080000.0,290000.0,18000.0,3.34,12000.0,81.1,13.2,49.0,90900.0
MOZ,Mozambique,2023,Eastern and Southern Africa,1250000.0,2060000.0,280000.0,18000.0,3.15,11000.0,72.51,13.0,52.0,94500.0
MOZ,Mozambique,2024,Eastern and Southern Africa,1200000.0,2030000.0,280000.0,16000.0,2.86,10000.0,65.31,12.2,55.0,97700.0
MMR,Myanmar,1990,East Asia and Pacific,200.0,1840000.0,,,,,,,,
MMR,Myanmar,1991,East Asia and Pacific,500.0,1840000.0,,,,,,,,
MMR,Myanmar,1992,East Asia and Pacific,720.0,1830000.0,,,,,,,,
MMR,Myanmar,1993,East Asia and Pacific,1500.0,1830000.0,,,,,,,,
MMR,Myanmar,1994,East Asia and Pacific,2700.0,1820000.0,,,,,,,,
MMR,Myanmar,1995,East Asia and Pacific,4400.0,1810000.0,,,,,,,,
MMR,Myanmar,1996,East Asia and Pacific,6700.0,1800000.0,,,,,,,,
MMR,Myanmar,1997,East Asia and Pacific,9700.0,1780000.0,,,,,,,,
MMR,Myanmar,1998,East Asia and Pacific,13000.0,1760000.0,,,,,,,,
MMR,Myanmar,1999,East Asia and Pacific,18000.0,1740000.0,,,,,,,,
MMR,Myanmar,2000,East Asia and Pacific,23000.0,1710000.0,17000.0,1300.0,0.26,690.0,4.78,48.3,,
MMR,Myanmar,2001,East Asia and Pacific,29000.0,1680000.0,19000.0,1400.0,0.3,790.0,5.53,46.9,,
MMR,Myanmar,2002,East Asia and Pacific,35000.0,1650000.0,20000.0,1600.0,0.32,900.0,6.25,45.4,,
MMR,Myanmar,2003,East Asia and Pacific,43000.0,1620000.0,20000.0,1600.0,0.34,970.0,6.8,43.5,,
MMR,Myanmar,2004,East Asia and Pacific,50000.0,1600000.0,20000.0,1700.0,0.34,1000.0,7.19,41.9,,
MMR,Myanmar,2005,East Asia and Pacific,58000.0,1590000.0,20000.0,1700.0,0.35,1100.0,7.53,40.6,2.0,140.0
MMR,Myanmar,2006,East Asia and Pacific,67000.0,1570000.0,20000.0,1600.0,0.35,1100.0,7.71,38.4,5.0,320.0
MMR,Myanmar,2007,East Asia and Pacific,75000.0,1560000.0,20000.0,1600.0,0.35,1100.0,7.78,36.6,10.0,690.0
MMR,Myanmar,2008,East Asia and Pacific,83000.0,1580000.0,20000.0,1500.0,0.34,1000.0,7.5,34.3,13.0,970.0
MMR,Myanmar,2009,East Asia and Pacific,90000.0,1560000.0,19000.0,1400.0,0.3,950.0,6.85,30.2,19.0,1500.0
MMR,Myanmar,2010,East Asia and Pacific,98000.0,1540000.0,19000.0,1300.0,0.28,860.0,6.25,27.1,27.0,2100.0
MMR,Myanmar,2011,East Asia and Pacific,100000.0,1510000.0,19000.0,1200.0,0.26,770.0,5.61,24.8,37.0,3000.0
MMR,Myanmar,2012,East Asia and Pacific,110000.0,1490000.0,19000.0,1100.0,0.25,690.0,5.08,23.5,49.0,4000.0
MMR,Myanmar,2013,East Asia and Pacific,120000.0,1470000.0,19000.0,1100.0,0.24,600.0,4.44,22.6,58.0,4900.0
MMR,Myanmar,2014,East Asia and Pacific,120000.0,1450000.0,19000.0,930.0,0.21,500.0,3.37,19.4,66.0,5700.0
MMR,Myanmar,2015,East Asia and Pacific,130000.0,1430000.0,19000.0,890.0,0.2,500.0,2.75,18.2,79.0,6900.0
MMR,Myanmar,2016,East Asia and Pacific,130000.0,1410000.0,19000.0,860.0,0.19,500.0,2.37,17.2,82.0,7300.0
MMR,Myanmar,2017,East Asia and Pacific,130000.0,1400000.0,19000.0,830.0,0.18,500.0,2.16,16.6,85.0,7700.0
MMR,Myanmar,2018,East Asia and Pacific,130000.0,1370000.0,18000.0,770.0,0.17,500.0,2.08,15.7,87.0,7900.0
MMR,Myanmar,2019,East Asia and Pacific,130000.0,1350000.0,18000.0,760.0,0.17,500.0,2.14,15.8,88.0,7900.0
MMR,Myanmar,2020,East Asia and Pacific,120000.0,1330000.0,18000.0,780.0,0.17,500.0,2.11,16.7,86.0,7700.0
MMR,Myanmar,2021,East Asia and Pacific,120000.0,1330000.0,18000.0,1400.0,0.31,500.0,3.34,30.6,70.0,6600.0
MMR,Myanmar,2022,East Asia and Pacific,120000.0,1320000.0,18000.0,1100.0,0.26,550.0,4.17,25.8,65.0,6100.0
MMR,Myanmar,2023,East Asia and Pacific,110000.0,1310000.0,17000.0,970.0,0.22,610.0,4.6,22.7,60.0,5500.0
MMR,Myanmar,2024,East Asia and Pacific,110000.0,1290000.0,17000.0,950.0,0.22,570.0,4.33,23.2,59.0,5200.0
NAM,Namibia,1990,Eastern and Southern Africa,1400.0,71000.0,,,,,,,,
NAM,Namibia,1991,Eastern and Southern Africa,2100.0,73000.0,,,,,,,,
NAM,Namibia,1992,Eastern and Southern Africa,3200.0,76000.0,,,,,,,,
NAM,Namibia,1993,Eastern and Southern Africa,4700.0,80000.0,,,,,,,,
NAM,Namibia,1994,Eastern and Southern Africa,6800.0,84000.0,,,,,,,,
NAM,Namibia,1995,Eastern and Southern Africa,9700.0,89000.0,,,,,,,,
NAM,Namibia,1996,Eastern and Southern Africa,13000.0,95000.0,,,,,,,,
NAM,Namibia,1997,Eastern and Southern Africa,18000.0,100000.0,,,,,,,,
NAM,Namibia,1998,Eastern and Southern Africa,24000.0,110000.0,,,,,,,,
NAM,Namibia,1999,Eastern and Southern Africa,30000.0,110000.0,,,,,,,,
NAM,Namibia,2000,Eastern and Southern Africa,38000.0,120000.0,18000.0,4200.0,16.36,2700.0,348.26,33.9,,
NAM,Namibia,2001,Eastern and Southern Africa,46000.0,130000.0,19000.0,4200.0,16.21,2800.0,358.75,33.7,,
NAM,Namibia,2002,Eastern and Southern Africa,54000.0,140000.0,20000.0,4100.0,16.05,2800.0,365.26,33.6,,
NAM,Namibia,2003,Eastern and Southern Africa,63000.0,150000.0,21000.0,4100.0,15.88,2900.0,368.65,33.5,0.5,40.0
NAM,Namibia,2004,Eastern and Southern Africa,71000.0,150000.0,22000.0,3900.0,15.35,2900.0,368.41,32.3,6.0,950.0
NAM,Namibia,2005,Eastern and Southern Africa,77000.0,160000.0,22000.0,3300.0,13.07,2700.0,350.07,27.2,11.0,2000.0
NAM,Namibia,2006,Eastern and Southern Africa,82000.0,170000.0,22000.0,2900.0,11.45,2400.0,315.16,23.8,21.0,3600.0
NAM,Namibia,2007,Eastern and Southern Africa,85000.0,170000.0,22000.0,2500.0,9.53,2200.0,281.16,20.0,32.0,5600.0
NAM,Namibia,2008,Eastern and Southern Africa,85000.0,180000.0,22000.0,2300.0,8.76,1800.0,239.56,18.6,40.0,6900.0
NAM,Namibia,2009,Eastern and Southern Africa,83000.0,180000.0,22000.0,2400.0,8.83,1500.0,196.31,19.1,44.0,7600.0
NAM,Namibia,2010,Eastern and Southern Africa,80000.0,180000.0,23000.0,2000.0,7.08,1200.0,158.02,15.6,46.0,8100.0
NAM,Namibia,2011,Eastern and Southern Africa,77000.0,180000.0,23000.0,1800.0,6.17,1100.0,139.73,13.9,53.0,9100.0
NAM,Namibia,2012,Eastern and Southern Africa,73000.0,180000.0,23000.0,2000.0,6.61,1200.0,140.93,15.4,58.0,10000.0
NAM,Namibia,2013,Eastern and Southern Africa,70000.0,190000.0,23000.0,1600.0,4.98,910.0,108.53,12.0,53.0,9200.0
NAM,Namibia,2014,Eastern and Southern Africa,67000.0,180000.0,23000.0,1200.0,3.74,740.0,86.17,9.3,53.0,8900.0
NAM,Namibia,2015,Eastern and Southern Africa,66000.0,180000.0,22000.0,1000.0,2.97,780.0,88.58,7.8,55.0,8800.0
NAM,Namibia,2016,Eastern and Southern Africa,64000.0,180000.0,22000.0,860.0,2.47,710.0,77.53,6.7,54.0,8100.0
NAM,Namibia,2017,Eastern and Southern Africa,64000.0,180000.0,21000.0,600.0,1.63,580.0,61.72,4.7,55.0,7800.0
NAM,Namibia,2018,Eastern and Southern Africa,65000.0,180000.0,20000.0,550.0,1.45,530.0,53.91,4.4,57.0,7600.0
NAM,Namibia,2019,Eastern and Southern Africa,65000.0,180000.0,19000.0,510.0,1.28,500.0,44.41,4.1,59.0,7200.0
NAM,Namibia,2020,Eastern and Southern Africa,64000.0,180000.0,18000.0,500.0,1.16,500.0,37.59,4.0,55.0,6300.0
NAM,Namibia,2021,Eastern and Southern Africa,62000.0,180000.0,17000.0,530.0,1.23,500.0,34.92,4.5,59.0,6200.0
